13000000,23.3784,114956699,105,527,others,2011-12-30,others,high,low
11000000,4.536745,13196245,90,55,Comedy,2007-03-16,others,high,low
14000000,13.65494,19777647,112,283,Comedy,2007-05-22,others,high,low
14000000,44.135568,178043761,134,1480,Comedy,2005-09-02,others,high,low
15000000,32.306455,19422261,110,1206,Comedy,2012-09-07,others,high,low
13300000,29.782161,5380251,108,1102,Thriller,2014-03-14,others,high,high
15000000,95.130041,36869414,108,4737,Comedy,2015-01-21,others,high,low
19000000,24.47248,68673228,141,541,Action,2006-12-19,others,high,low
6000000,66.11334,35401758,117,2757,Comedy,2015-10-16,others,high,low
13000000,10.573191,4857367,120,207,Comedy,2006-05-16,others,high,high
15000000,26.373864,8459458,96,498,Comedy,2009-03-25,others,high,high
13000000,12.321302,2636637,125,138,Comedy,2006-03-16,others,high,high
14350531,30.952377,3964682,88,733,Action,2011-05-12,others,high,high
12500000,34.821223,20416563,94,1451,others,2008-05-07,others,high,low
12500000,6.546037,1083683,108,94,Crime,2010-09-16,others,high,high
12516654,11.103202,8109160,78,142,Animation,2012-12-12,others,high,high
12000000,29.019504,100129872,98,579,Comedy,2013-11-01,others,high,low
12000000,16.931846,23006849,104,364,Science fiction,2006-03-03,others,high,low
12000000,8.290636,3148182,110,154,Comedy,2008-11-19,others,high,high
11000000,27.65527,88489643,119,537,Thriller,2006-07-27,others,high,low
12400000,32.523573,8371085,142,720,Comedy,2013-05-21,others,high,high
12000000,5.841285,1644755,111,84,Comedy,2009-09-14,others,high,high
12000000,4.793348,10652498,132,55,Comedy,2009-04-22,others,high,high
12000000,5.158067,11212294,131,59,Science fiction,2010-12-01,others,high,high
11000000,31.900899,68233629,90,722,Thriller,2009-10-22,others,high,low
11000000,39.337949,62076141,111,1213,Comedy,2015-10-20,others,high,low
11000000,7.722021,59520298,98,139,Comedy,2012-09-08,others,high,low
11000000,21.204929,61619773,120,440,Comedy,2015-04-10,others,high,low
7400000,3.246903,17000000,193,42,Comedy,2006-08-11,others,high,low
12000000,5.759545,9622846,145,35,others,2012-06-01,others,high,high
10000000,53.727146,118587880,105,1306,Action,2016-06-29,others,high,low
10000000,14.447723,91196419,101,261,Comedy,2005-01-07,others,high,low
10000000,21.258991,136836156,124,459,Comedy,2011-11-28,others,high,low
10000000,45.946524,104303851,97,983,Comedy,2015-06-04,others,high,low
10000000,17.592299,85978266,122,272,Comedy,2015-02-26,others,high,low
6400000,21.006078,35057696,99,406,Comedy,2011-10-17,others,high,low
10000000,5.647538,17297244,96,136,Action,2005-05-12,others,high,low
10000000,28.570174,28883511,105,1196,Comedy,2014-12-24,others,high,low
10000000,14.905357,33000000,100,238,Comedy,2007-09-06,others,high,low
10000000,10.733761,21786738,111,190,Comedy,2007-05-16,others,high,low
5000000,6.265659,1296184,106,86,Action,2008-04-28,others,high,high
7700000,7.554799,1072602,123,131,Comedy,2011-02-14,others,high,high
8900000,17.151293,19839492,127,400,Comedy,2012-07-01,others,high,low
12899867,19.747809,85582407,121,406,Comedy,2006-03-16,others,high,low
7400000,36.173598,21817298,136,885,Comedy,2011-05-26,others,high,low
7000000,7.720692,8220215,110,118,Comedy,2010-02-12,others,high,low
9000000,82.975841,108782847,104,1954,Thriller,2014-07-17,others,high,low
9000000,4.134327,21510851,84,119,Thriller,2006-12-25,others,high,low
6000000,5.119593,14348529,98,214,Comedy,2014-04-30,others,high,low
5000000,1.458884,140666,86,7,Comedy,2006-11-22,others,high,high
12000000,3.604863,20138836,122,50,Comedy,2006-09-02,others,high,low
8500000,9.230073,4440055,119,107,Comedy,2009-11-05,others,high,high
12000000,14.719886,42345360,145,232,Comedy,2010-02-12,others,high,low
6500000,6.787967,22889018,124,154,Comedy,2006-05-18,others,high,low
7700000,3.353176,46000000,159,79,Romance,2013-05-31,others,high,low
8000000,13.987772,29010817,97,99,Comedy,2009-01-30,others,high,low
8000000,5.069095,12671300,116,42,Action,2006-07-06,others,high,low
8000000,7.235794,18124262,129,97,Comedy,2010-11-05,others,high,low
8000000,5.244518,426224,91,135,Romance,2006-09-07,others,high,high
8000000,10.791954,3453043,98,215,Action,2010-06-17,others,high,high
8000000,6.500835,53086,112,41,Comedy,2014-02-12,others,high,high
22000000,12.893219,413454,97,103,Comedy,2007-07-23,others,high,high
8000000,0.983484,2019009,124,17,Comedy,2005-10-25,others,high,high
7500000,16.990308,26096852,100,409,Comedy,2009-10-29,others,high,low
8000000,7.802245,5634828,113,132,Comedy,2011-12-21,others,high,high
7500000,25.281197,19000000,107,841,Comedy,2008-03-11,others,high,low
7000000,38.150787,1333124,117,887,Thriller,2016-06-08,others,high,high
7300000,16.829837,10329747,103,348,Thriller,2009-11-11,others,high,low
7000000,17.717681,54600000,93,273,Comedy,2005-09-16,others,high,low
7000000,17.434862,49084830,114,384,Crime,2005-09-30,others,high,low
7000000,21.276864,6038942,112,677,Comedy,2011-09-28,others,high,high
7000000,2.26778,453079,108,29,Comedy,2010-08-01,others,high,high
7000000,3.120016,1310673,170,41,Comedy,2013-02-27,others,high,high
7000000,5.33861,12400000,76,47,Animation,2012-10-11,others,high,low
7000000,8.591387,8900000,97,140,Advanture,2008-03-11,others,high,low
6800000,21.285206,7103838,130,479,Comedy,2010-09-04,others,high,low
6500000,40.688426,17693675,100,875,Comedy,2011-10-02,others,high,low
6500000,16.574756,2401510,116,305,Comedy,2013-05-31,others,high,high
6000000,26.286954,48027970,121,558,Comedy,2006-09-01,others,high,low
6000000,0.041651,7518876,42,3,others,2008-02-15,others,low,low
6000000,19.411141,19560274,96,372,Action,2011-07-07,others,high,low
134005,2.260315,1332231,104,22,Comedy,2011-07-15,others,high,low
12000000,10.19041,66351,95,224,Crime,2012-11-08,others,high,high
4000000,5.013575,530048,103,66,Comedy,2008-11-17,others,high,high
6000000,11.81832,27165581,108,167,Action,2005-08-11,others,high,low
5600000,22.341462,18469680,85,489,Thriller,2009-09-15,others,high,low
2200000,5.206967,11502151,157,97,Comedy,2006-01-26,others,high,low
5500000,5.033065,5000000,120,45,Comedy,2014-09-07,others,high,high
5000000,56.30466,103590271,89,983,Thriller,2014-10-24,others,high,low
5500000,9.59729,99067206,115,205,Comedy,2013-07-20,others,high,low
5000000,22.9951,24804129,134,478,Action,2016-02-19,others,high,low
5000000,62.554173,31724284,94,1551,Comedy,2013-01-24,others,high,low
5000000,17.028252,25562924,86,356,Thriller,2011-07-20,others,high,low
5000000,46.114184,9760104,97,1794,Science fiction,2009-06-12,others,high,low
5000000,4.498368,4074023,41,11,others,2010-05-14,others,high,high
4000000,4.992475,41424067,120,91,Comedy,2010-05-18,others,high,low
5000000,19.940245,5476793,89,847,Comedy,2010-01-22,others,high,low
5000000,5.461487,17872796,99,116,Comedy,2009-09-09,others,high,low
4798235,25.30216,209696,107,458,Thriller,2011-08-17,others,high,high
4800000,35.754865,10337387,90,862,Comedy,2013-05-30,others,high,low
4500000,2.551559,32000000,126,57,Thriller,2016-01-22,others,high,low
3730500,6.938854,6294161,112,109,Action,2012-09-11,others,high,low
4000000,40.016306,187112,95,593,Thriller,2015-05-08,others,high,high
4000000,17.229537,31584901,96,420,Comedy,2006-07-27,others,high,low
4000000,7.758188,866999,101,102,Science fiction,2005-01-25,others,high,high
16000000,18.790221,318982,100,291,Comedy,2013-04-03,others,high,high
4000000,8.30723,25345000,99,157,Advanture,2011-04-09,others,high,low
967686,20.544999,4270000,101,423,Comedy,2010-05-07,others,high,low
4000000,3.771652,13401952,109,66,Comedy,2006-10-02,others,high,low
3500000,50.319662,40423945,92,1434,others,2016-02-19,others,high,low
2000000,25.894065,33965843,129,626,Crime,2009-08-13,others,high,low
3500000,12.982319,4159678,103,583,Science fiction,2010-10-29,others,high,low
8000000,17.537154,127392239,80,358,others,2005-01-26,others,high,low
3800000,21.826888,16800000,115,927,Comedy,2012-08-28,others,high,low
3000000,54.403033,89328627,86,2428,Science fiction,2013-05-31,others,high,low
3000000,23.299907,11176469,108,568,Romance,2013-04-05,others,high,low
3000000,2.504169,9879971,94,94,Crime,2005-08-18,others,high,low
3000000,12.68672,2357852,123,250,Comedy,2009-05-14,others,high,high
3000000,12.564554,3387000,83,148,Thriller,2015-02-12,others,high,low
2159280,13.265432,10700000,80,260,Comedy,2013-10-25,others,high,low
2600000,19.02965,553198,92,308,Science fiction,2007-09-20,others,high,high
2500000,4.624691,107559,90,40,Comedy,2008-12-10,others,high,high
2380000,8.395624,8176544,101,363,Comedy,2006-09-12,others,high,low
1500000,31.691617,30448000,78,934,Thriller,2007-04-10,others,high,low
2000000,11.66632,13101672,85,125,Thriller,2011-01-21,others,high,low
2000000,34.938177,70000000,137,958,Comedy,2006-03-15,others,high,low
6000000,28.819424,11122090,96,658,Comedy,2015-08-26,others,high,low
2000000,14.08251,11125849,90,291,Comedy,2008-06-25,others,high,low
7000000,0.253595,1100000,93,3,Animation,2008-10-24,others,low,high
100000,7.447714,95000,86,92,Thriller,2012-05-19,others,high,high
1987650,32.841229,19152480,94,827,Comedy,2010-09-24,others,high,low
1000000,14.017809,4235151,104,221,Comedy,2013-09-19,others,high,low
1500000,14.504326,1165882,101,242,Thriller,2012-09-10,others,high,high
1100000,40.285095,4105187,101,1055,Action,2011-09-08,others,high,low
5000000,17.845161,6833445,100,349,Action,2014-09-04,others,high,low
1000000,8.887411,444575,115,210,others,2012-08-31,others,high,high
1000000,0.748565,274661,106,53,others,2007-04-30,others,high,high
852510,9.270133,1185783,113,156,Comedy,2007-08-24,others,high,low
800000,11.205726,1984662,91,311,Thriller,2009-01-09,others,high,low
500000,12.203041,171760,95,210,Thriller,2011-09-02,others,high,high
500000,9.108949,98017,85,251,Comedy,2010-07-09,others,high,high
500000,26.406001,4242978,94,587,Comedy,2010-06-18,others,high,low
450000,4.442355,973525,84,38,Comedy,2006-06-07,others,high,low
230000,18.450613,2260712,92,733,Comedy,2008-10-09,others,high,low
160000,19.052179,20710513,85,453,Comedy,2007-03-23,others,high,low
11400000,0.3947290451892156,262676096,132,0,Drama,2019-10-04,others,low,low
