61000000,48.356214,441809770,157,1884,Comedy,2012-12-18,others,high,low
65000000,22.977983,128107642,98,1062,Comedy,2008-07-25,united_state,high,low
65000000,43.865294,211780824,95,1685,Comedy,2010-11-04,united_state,high,low
65000000,43.055253,163442937,137,1400,Comedy,2014-12-25,united_state,high,low
63000000,24.697533,162945894,128,447,Comedy,2006-08-09,united_state,high,low
65000000,31.349143,179379533,83,1743,Comedy,2012-05-15,united_state,high,low
65000000,33.439187,133821816,119,466,Comedy,2014-12-19,united_state,high,low
50100000,59.634029,153962963,105,2542,Romance,2015-02-25,united_state,high,low
65000000,38.994297,156974557,103,1389,Action,2012-02-14,united_state,high,low
65000000,6.227675,240159255,95,1600,Action,2012-09-12,others,high,low
45000000,42.57877,73762516,105,1175,Action,2008-08-22,others,high,low
65000000,15.194239,64321501,101,779,others,2005-11-06,united_state,high,high
65000000,8.629665,43545364,124,186,Comedy,2006-12-12,united_state,high,high
65000000,31.324734,71154592,92,687,Thriller,2014-01-22,united_state,high,low
50000000,20.415572,42093706,130,274,Crime,2005-09-23,others,high,high
43000000,28.613892,56681566,97,575,Action,2005-01-13,others,high,low
65000000,85.428395,39407616,102,1286,Crime,2014-08-20,united_state,high,high
55000000,60.246978,203427584,121,1772,Advanture,2015-09-10,others,high,low
50000000,42.551902,132180323,147,1165,Crime,2006-09-13,others,high,low
65000000,24.857079,44091067,94,409,Animation,2009-10-15,others,high,high
65000000,9.568884,121545703,127,145,Action,2015-02-19,others,high,low
64000000,12.421504,101595121,98,261,Comedy,2006-08-31,united_state,high,low
62000000,13.218008,41819064,87,242,Comedy,2008-06-20,united_state,high,high
44000000,68.717016,155760117,167,4274,Crime,2015-12-25,united_state,high,low
63000000,16.791058,183953723,95,331,Animation,2011-03-30,others,high,low
65000000,65.197968,422610419,117,4997,Action,2006-12-09,united_state,high,low
60000000,30.951203,244082376,115,1343,Comedy,2008-12-25,united_state,high,low
150000000,47.973995,314432665,81,944,Animation,2005-11-04,united_state,high,low
61000000,143.041543,369330363,145,5862,others,2014-10-01,united_state,high,low
61000000,42.881415,131940411,109,1589,Action,2013-08-02,united_state,high,low
70000000,26.676487,171844840,113,588,Comedy,2009-09-19,united_state,high,low
60000000,18.831023,129181830,94,526,Comedy,2005-12-21,united_state,high,low
61000000,113.161483,311256926,132,3040,Action,2015-09-09,united_state,high,low
60000000,28.800112,204594016,133,636,Comedy,2010-08-12,united_state,high,low
58000000,41.430245,71664962,111,2808,Action,2010-10-13,united_state,high,low
60000000,56.868399,218340595,130,2998,Crime,2012-12-20,united_state,high,low
60000000,38.820858,137551594,106,1325,Comedy,2011-09-08,united_state,high,low
60000000,51.146047,124596398,100,1386,Animation,2009-02-05,united_state,high,low
60000000,20.501582,163403799,91,950,Thriller,2008-06-11,united_state,high,low
50000000,4.280619,61112916,98,137,Comedy,2006-03-09,united_state,high,low
60000000,39.539045,107139399,90,789,others,2012-08-03,united_state,high,low
60000000,16.493576,50877145,93,258,Advanture,2008-12-19,others,high,high
60000000,42.538258,50549107,105,1173,Action,2014-01-15,others,high,high
60000000,29.876507,101134059,124,1581,Comedy,2015-12-24,united_state,high,low
60000000,61.849521,205754447,99,1621,Action,2016-03-02,others,high,low
61000000,37.378081,95696996,124,1462,Action,2007-03-22,united_state,high,low
60000000,30.656345,108255770,97,668,Animation,2014-09-10,united_state,high,low
60000000,59.547928,469160692,100,3070,Advanture,2014-02-06,united_state,high,low
60000000,29.041198,105200903,113,1778,Crime,2013-01-10,united_state,high,low
60000000,25.293538,62357900,97,524,Comedy,2009-06-18,united_state,high,low
60000000,23.85119,122233971,134,1125,Comedy,2009-12-10,united_state,high,low
60000000,21.685719,87784194,127,484,Action,2009-04-17,others,high,low
78146652,13.630049,60000000,125,201,Romance,2009-03-19,others,high,high
60000000,15.352807,77920346,108,225,Action,2006-04-19,united_state,high,low
70000000,23.661071,104945765,91,556,Science fiction,2009-11-19,others,high,low
80000000,24.657931,74901339,117,487,Crime,2010-01-29,others,high,high
60000000,18.380176,73174566,101,375,Action,2008-09-11,united_state,high,low
60000000,17.299333,31720158,109,234,Comedy,2009-04-24,united_state,high,high
60000000,36.689223,71073932,101,549,Action,2005-04-27,united_state,high,low
60000000,28.350927,78309131,87,692,Action,2011-05-05,united_state,high,low
50000000,15.213484,49111202,121,287,Comedy,2006-09-15,others,high,high
60000000,13.155999,17800000,140,271,Action,2006-09-22,others,high,high
60000000,22.736038,30800231,118,487,Comedy,2014-02-13,united_state,high,high
60000000,45.514031,90565421,130,1602,Action,2013-08-21,united_state,high,low
60000000,18.676291,50650079,90,371,Comedy,2008-07-08,united_state,high,high
30000000,14.376463,25473093,105,274,Comedy,2005-06-27,united_state,high,high
60000000,27.018886,57490374,106,592,Advanture,2008-12-11,others,high,high
60000000,14.84856,39031337,103,320,Action,2008-12-25,united_state,high,high
60000000,52.417529,30418560,106,1055,Comedy,2015-01-21,united_state,high,high
68490000,4.72629,193677158,120,24,Action,2016-01-22,others,high,low
80000000,8.923215,10166502,132,91,Action,2005-08-12,united_state,high,high
58000000,514.569956,783112979,108,10995,Action,2016-02-09,united_state,high,low
58800000,87.53437,542307423,133,4469,others,2014-12-11,united_state,high,low
58000000,45.351617,158162788,103,995,Advanture,2015-08-05,others,high,low
58000000,13.43573,102854431,95,579,Comedy,2005-09-16,united_state,high,low
58000000,7.739276,41299492,114,130,Comedy,2008-03-24,others,high,high
58000000,14.403696,85280250,103,276,Comedy,2009-12-17,united_state,high,low
58000000,1.551497,44000000,119,1658,Comedy,2013-06-07,united_state,high,high
60000000,2.143764,300228084,97,1363,Action,2010-09-09,others,high,low
58000000,12.29603,50365377,125,178,Comedy,2012-01-19,united_state,high,high
70000000,21.723897,58058367,116,453,Comedy,2012-06-14,united_state,high,high
57000000,48.622278,149217355,95,1135,Action,2011-12-10,others,high,low
56000000,35.4763,113006880,95,842,Action,2005-03-04,others,high,low
60000000,47.336034,361366633,92,1177,Comedy,2007-12-13,united_state,high,low
70000000,34.576913,368100420,118,1665,Comedy,2005-02-10,united_state,high,low
55000000,52.786917,95000000,134,2454,Action,2013-10-10,united_state,high,low
55000000,38.06168,152263880,97,1122,Comedy,2010-04-08,united_state,high,low
55000000,79.922059,192330738,132,2954,Thriller,2014-09-24,united_state,high,low
55000000,80.581367,307077295,117,2525,Comedy,2006-12-14,united_state,high,low
55000000,32.05145,223387299,98,772,Thriller,2005-09-22,united_state,high,low
55000000,32.835777,187361754,94,751,Comedy,2011-06-17,united_state,high,low
55000000,17.097041,127906624,104,461,Action,2008-04-18,others,high,low
55000000,14.414937,110000000,91,254,Animation,2013-10-30,united_state,high,low
55000000,39.882276,259207227,95,883,others,2014-11-27,others,high,low
68000000,39.395881,68267862,98,881,Comedy,2012-07-26,united_state,high,low
60000000,23.700759,118338361,88,374,Animation,2012-03-12,others,high,low
55000000,27.50916,113020255,141,1131,Crime,2008-01-30,united_state,high,low
55000000,15.274137,74237563,114,303,Comedy,2007-09-09,others,high,low
62000000,29.954302,52304001,93,703,Action,2005-11-30,united_state,high,high
50000000,14.808304,80383290,112,316,Comedy,2014-03-20,united_state,high,low
55000000,22.863516,89519773,119,573,Comedy,2010-11-23,united_state,high,low
55000000,41.472404,168167691,123,2039,Comedy,2008-12-18,united_state,high,low
55000000,22.503935,9489829,92,481,Action,2013-01-31,others,high,high
57000000,22.894898,52034889,123,327,Comedy,2005-10-06,united_state,high,high
54000000,18.600367,130431368,108,407,Comedy,2006-07-14,united_state,high,low
55000000,7.768223,9450897,125,95,Comedy,2006-09-10,united_state,high,high
53000000,46.049902,98837872,122,1242,Crime,2015-09-04,others,high,low
90000000,23.9366,65900249,132,526,others,2006-10-18,united_state,high,high
53000000,49.593978,126690726,109,1486,Comedy,2009-10-15,united_state,high,low
67000000,16.637642,25037897,191,459,Thriller,2007-04-06,united_state,high,high
40000000,38.306954,132820716,157,1702,Thriller,2012-12-19,united_state,high,low
52000000,26.251217,204999686,106,832,Romance,2006-06-01,united_state,high,low
52000000,30.780599,609841637,108,1386,Comedy,2008-07-03,others,high,low
52000000,25.41929,216485654,125,1013,Comedy,2010-02-10,united_state,high,low
50000000,15.98212,110803676,104,316,Action,2005-08-05,united_state,high,low
52000000,32.015477,75450437,112,736,Comedy,2011-08-05,united_state,high,low
52000000,27.916284,52826594,92,675,Action,2010-02-05,others,high,low
51000000,10.430832,72779000,90,225,Animation,2006-08-04,others,high,low
50000000,94.815867,709827462,130,2436,Advanture,2009-03-15,united_state,high,low
50200000,26.60772,127869379,106,1652,Science fiction,2011-03-03,united_state,high,low
50000000,68.87691,549368315,106,4697,Comedy,2012-06-29,united_state,high,low
50000000,38.125008,173649015,119,923,Comedy,2013-12-18,united_state,high,low
50000000,37.069253,260095987,112,2435,Thriller,2011-06-08,united_state,high,low
50000000,52.380982,188441614,112,3319,Crime,2014-06-05,united_state,high,low
70000000,43.849351,225990978,104,1813,Comedy,2008-12-09,united_state,high,low
50000000,45.318703,216972543,107,1650,Action,2016-06-15,united_state,high,low
50000000,38.616744,242786137,96,854,Comedy,2015-12-25,united_state,high,low
50000000,65.90161,212902372,125,1652,Science fiction,2014-12-25,united_state,high,low
45000000,45.220386,184376254,129,1630,Crime,2006-03-23,united_state,high,low
50000000,38.629763,120081841,124,909,Comedy,2011-12-22,united_state,high,low
50000000,32.693093,155446362,121,1486,Action,2009-03-19,others,high,low
50000000,18.806031,88715192,97,399,Comedy,2006-03-10,united_state,high,low
50000000,32.233713,161451538,110,632,Comedy,2005-03-17,united_state,high,low
50000000,37.990705,142851197,118,2443,Comedy,2011-07-29,united_state,high,low
50000000,46.180421,110206216,133,1381,Comedy,2011-09-22,united_state,high,low
50000000,83.295796,222809600,106,2268,Action,2014-01-26,others,high,low
50000000,23.935053,106303988,98,509,Advanture,2009-03-12,united_state,high,low
54000000,84.630969,132511035,132,4442,Action,2006-03-15,others,high,low
50000000,9.894346,69834815,86,106,Advanture,2006-02-10,united_state,high,low
50000000,12.050755,66002004,101,542,Comedy,2005-06-22,united_state,high,low
50000000,53.02787,224803475,88,3239,Science fiction,2013-01-17,united_state,high,low
50000000,43.450266,144492830,109,1567,Action,2011-02-18,united_state,high,low
50000000,16.871194,94000000,128,451,Comedy,2005-11-23,united_state,high,low
50000000,42.526529,69411370,144,938,Action,2016-01-13,others,high,low
50000000,34.890999,97437106,95,755,Romance,2014-10-01,others,high,low
45000000,18.186026,82800000,105,267,Thriller,2006-02-10,united_state,high,low
50000000,32.927994,97607453,125,1067,Thriller,2006-04-21,others,high,low
50000000,39.920035,234989584,113,1611,Comedy,2012-04-04,united_state,high,low
50000000,20.566554,160602194,89,817,Action,2014-08-06,united_state,high,low
50000000,42.472324,83719388,141,1417,Comedy,2014-10-08,united_state,high,low
50000000,12.31101,69425966,92,269,Advanture,2005-06-10,united_state,high,low
40000000,19.085403,60462347,99,371,Action,2009-09-29,others,high,low
50000000,12.25622,83761844,87,149,others,2010-06-04,united_state,high,low
50000000,13.365715,105197635,129,510,Comedy,2010-10-15,united_state,high,low
50000000,6.567065,82169884,121,654,Crime,2007-02-06,others,high,low
44000000,42.933027,63327201,125,1817,Action,2013-03-22,united_state,high,low
50000000,13.391833,60161391,118,368,Comedy,2009-02-03,others,high,low
50000000,21.589393,25035950,139,428,others,2016-06-24,united_state,high,high
50000000,74.64653,71561644,114,1148,Action,2015-03-11,united_state,high,low
51500000,35.481169,55112356,100,848,Thriller,2007-09-14,others,high,low
50000000,14.723467,44434439,110,458,Action,2005-09-30,united_state,high,high
49900000,21.408222,26121638,102,501,Comedy,2011-04-08,united_state,high,high
50000000,19.267479,38502340,84,391,Comedy,2011-09-30,others,high,high
22000000,12.54949,24188922,108,235,Comedy,2010-05-20,united_state,high,low
50000000,18.394571,22944502,127,444,Action,2005-09-22,others,high,high
50000000,27.631262,40828540,95,760,Action,2009-09-03,united_state,high,high
60000000,40.721373,60052138,124,984,Science fiction,2013-02-13,united_state,high,low
50000000,37.253774,55969000,100,797,Comedy,2016-02-06,united_state,high,low
50000000,30.387148,28931401,105,600,Science fiction,2011-02-24,united_state,high,high
50000000,8.139676,12764201,97,112,Action,2009-02-27,others,high,high
50000000,31.02233,36348784,116,666,Comedy,2009-04-01,others,high,high
49000000,116.700319,104399548,120,3062,Crime,2015-03-04,others,high,low
50000000,40.371098,3324330,137,547,Crime,2015-03-15,others,high,high
55000000,48.801089,70016220,122,1188,others,2007-09-06,united_state,high,low
48000000,88.844777,325771424,109,2200,Thriller,2014-12-16,others,high,low
47000000,10.410933,38085778,75,104,Animation,2006-09-14,others,high,high
47000000,22.581313,10539000,80,420,Action,2010-06-18,united_state,high,high
25000000,24.672234,15436808,127,573,Crime,2016-07-13,others,high,high
45000000,49.353524,376141306,91,2757,Action,2012-09-27,others,high,low
45000000,53.090422,101702060,93,1309,Action,2008-07-10,united_state,high,low
45000000,31.305336,175372502,97,1111,Comedy,2007-12-25,united_state,high,low
43000000,10.411996,154749918,101,406,Romance,2005-05-13,united_state,high,low
46000000,88.496873,122126687,153,3085,Comedy,2013-09-18,united_state,high,low
45000000,17.047276,165184237,103,501,Comedy,2011-11-22,united_state,high,low
30000000,23.234651,76669806,136,496,Comedy,2005-01-14,others,high,low
45000000,8.99269,56070433,95,176,Romance,2005-05-13,united_state,high,low
50000000,51.742065,104478416,109,1315,Advanture,2005-01-15,united_state,high,low
45000000,12.06538,148412065,94,1292,Thriller,2007-09-20,others,high,low
40000000,44.120328,123494610,117,1006,Comedy,2014-05-21,united_state,high,low
45000000,6.156015,38399961,112,119,Advanture,2006-01-13,united_state,high,high
45000000,31.856589,82966152,131,766,Crime,2012-07-06,united_state,high,low
50000000,20.239061,55181129,88,366,Science fiction,2006-07-27,united_state,high,low
35000000,20.360549,75225693,119,796,Comedy,2008-12-19,others,high,low
55000000,32.31022,65664721,105,661,Action,2006-03-01,united_state,high,low
70000000,27.568194,72108608,101,676,Action,2008-08-20,others,high,low
45000000,13.707183,57881056,86,244,Advanture,2009-07-31,others,high,low
45000000,6.803965,38058335,134,151,Comedy,2005-12-25,united_state,high,high
45000000,21.118196,60222298,128,670,Thriller,2010-02-12,others,high,low
45000000,11.387408,9323833,160,90,Comedy,2008-09-15,others,high,high
45000000,14.813057,42487390,99,332,Action,2008-08-21,united_state,high,high
45000000,5.361699,4607608,139,81,Comedy,2007-10-04,united_state,high,high
45000000,35.6585,160078586,101,1007,Crime,2011-09-15,others,high,low
65000000,5.258726,73706,87,28,Animation,2012-06-15,united_state,high,high
44500000,62.01056,232324128,120,3423,Comedy,2012-10-11,united_state,high,low
40000000,33.747825,136000000,110,858,Action,2010-03-16,united_state,high,low
50000000,49.020045,111340801,106,1528,Science fiction,2006-01-12,united_state,high,low
40000000,24.821138,34227298,109,685,Comedy,2015-11-10,others,high,high
45000000,25.999888,50871113,103,518,Action,2005-02-02,others,high,low
44000000,21.75433,48190704,99,566,Comedy,2010-05-01,united_state,high,low
40000000,44.094856,51070807,93,1045,Action,2011-01-13,united_state,high,low
42000000,62.714026,201585328,109,4074,Action,2012-03-12,united_state,high,low
43000000,37.654688,158674180,117,1575,Action,2013-06-27,united_state,high,low
42000000,45.151657,89162162,100,922,Science fiction,2011-03-11,others,high,low
42000000,34.828241,24127895,122,1335,Crime,2005-09-16,others,high,high
40000000,19.438503,36893721,91,388,Action,2012-01-26,united_state,high,high
44000000,74.168016,12342632,112,2304,Action,2014-12-25,united_state,high,high
42000000,7.349497,11087569,100,136,Advanture,2010-12-02,others,high,high
33000000,7.663515,14000000,100,148,Action,2009-10-28,others,high,high
42000000,34.041407,46221189,102,925,Action,2012-01-13,united_state,high,low
41000000,9.419726,7448385,100,248,Comedy,2011-10-13,united_state,high,high
40000000,49.664128,251171807,138,2807,Comedy,2013-12-12,united_state,high,low
40000000,36.238968,317375031,108,1804,Comedy,2009-06-01,united_state,high,low
40000000,115.241998,126546825,89,5878,Action,2014-07-14,others,high,low
40000000,98.755657,571006128,125,3254,Comedy,2015-02-11,united_state,high,low
40000000,37.084384,149295601,121,1526,Action,2013-12-24,united_state,high,low
40000000,68.794673,320170008,134,1949,Thriller,2016-05-13,others,high,low
40000000,69.27822,224920315,120,3391,Comedy,2010-09-30,united_state,high,low
40000000,26.253357,177259441,129,959,Comedy,2009-02-06,others,high,low
45000000,32.549282,178262620,83,750,Comedy,2006-04-13,united_state,high,low
40000000,36.301202,111811453,100,944,Comedy,2015-03-26,united_state,high,low
40000000,22.853006,129540499,123,560,Romance,2009-08-06,united_state,high,low
40000000,31.884559,95020213,128,787,Comedy,2013-04-12,united_state,high,low
40000000,67.767785,169837010,110,1127,Comedy,2014-11-12,united_state,high,low
40000000,24.287306,120455994,120,542,Advanture,2006-02-17,united_state,high,low
35000000,53.114573,194564672,121,1881,Comedy,2015-09-24,united_state,high,low
40000000,25.136082,124827316,102,555,Action,2016-01-14,united_state,high,low
40000000,66.003433,158733820,124,2691,Action,2005-04-01,united_state,high,low
40000000,24.862767,151161491,90,716,Comedy,2008-02-01,united_state,high,low
41000000,25.391899,91636986,105,515,Comedy,2009-03-20,united_state,high,low
40000000,17.61292,138259062,99,371,Comedy,2006-01-26,united_state,high,low
20000000,52.571674,136267476,102,1350,Comedy,2009-03-11,united_state,high,low
40000000,34.519636,196781193,109,1437,Comedy,2014-04-16,united_state,high,low
40000000,32.478077,186167139,82,831,Thriller,2009-08-26,united_state,high,low
40000000,48.445978,165478348,141,2583,Thriller,2015-10-15,others,high,low
40000000,17.869443,90029656,109,612,Comedy,2010-06-04,united_state,high,low
40000000,26.072228,85412898,119,902,Crime,2011-03-17,united_state,high,low
30000000,38.643914,130786397,113,1265,Action,2011-02-16,others,high,low
40000000,74.440708,109676311,130,4391,Comedy,2006-10-19,united_state,high,low
42000000,82.185281,107670357,108,1536,Comedy,2014-11-26,united_state,high,low
40000000,18.14218,74597643,89,332,Animation,2013-02-14,others,high,low
40000000,41.570047,120175290,139,1221,Action,2006-12-07,united_state,high,low
40000000,47.649554,126248813,107,1206,Action,2010-07-03,united_state,high,low
40000000,29.88736,114830111,99,670,Romance,2006-06-16,united_state,high,low
43000000,29.105407,91974818,104,573,Comedy,2005-07-29,others,high,low
40000000,19.574774,84601681,101,394,Comedy,2008-05-02,others,high,low
40000000,14.199933,67347013,134,255,others,2014-06-05,united_state,high,low
40000000,39.381913,41797066,94,740,Science fiction,2007-12-25,united_state,high,low
40000000,17.659032,145896422,96,554,Comedy,2007-02-09,united_state,high,low
40000000,43.151268,97552050,104,1789,Advanture,2011-02-14,united_state,high,low
40000000,15.283444,41863726,95,284,Comedy,2012-12-19,united_state,high,low
40000000,35.21926,97138686,111,902,Thriller,2011-04-11,united_state,high,low
40000000,72.641296,126069509,97,1695,Comedy,2014-07-17,united_state,high,low
47000000,38.555482,157887643,92,866,Thriller,2011-08-12,united_state,high,low
30000000,9.965073,50451307,103,182,Comedy,2005-04-06,others,high,low
40000000,31.066874,55247881,129,708,Comedy,2011-12-24,united_state,high,low
40000000,22.491388,58785180,102,412,Comedy,2010-01-12,united_state,high,low
40000000,12.885985,46442528,117,186,Comedy,2005-11-09,united_state,high,low
40000000,10.433667,31670620,135,155,Comedy,2005-11-23,united_state,high,high
40000000,13.445697,62771059,99,205,Thriller,2007-04-05,united_state,high,low
40000000,33.785969,60965854,108,824,Action,2011-07-27,others,high,low
40000000,22.364549,60474340,123,642,Comedy,2006-05-24,others,high,low
42000000,47.559928,180274123,113,2025,Thriller,2012-09-09,united_state,high,low
40000000,41.258956,46471023,87,1176,Advanture,2009-10-23,united_state,high,low
40000000,8.303696,24719215,107,152,Advanture,2012-02-02,others,high,high
40000000,16.424807,28169671,109,348,Advanture,2009-10-23,united_state,high,high
33000000,28.353517,20645327,108,774,Action,2009-09-08,others,high,high
50000000,51.502884,32017803,107,1182,Science fiction,2007-04-05,others,high,high
40000000,13.119133,22044277,91,373,Comedy,2012-03-07,united_state,high,high
40000000,26.935458,13644292,115,392,Action,2015-02-16,others,high,high
40000000,16.282962,23937870,93,213,Advanture,2006-07-21,others,high,high
20000000,31.690456,117760134,105,1006,Thriller,2007-04-12,united_state,high,low
39200000,64.238688,86758912,126,2854,Action,2013-08-01,others,high,low
40000000,16.254032,100000000,159,135,Action,2015-07-10,others,high,low
39000000,37.492928,101229792,107,798,Comedy,2009-08-14,united_state,high,low
39000000,27.908783,35287788,87,932,Animation,2012-10-04,united_state,high,high
39000000,45.388937,38869464,119,1264,Science fiction,2005-08-25,united_state,high,high
40000000,21.362949,44907260,113,433,Comedy,2013-12-25,united_state,high,low
80341000,14.8375,127814609,150,205,Advanture,2008-07-10,others,high,low
38000000,22.332927,205298907,96,972,Comedy,2009-07-24,united_state,high,low
3860000,19.947265,64076736,130,273,Action,2013-01-08,others,high,low
38000000,16.801218,114156230,120,850,Comedy,2011-03-15,united_state,high,low
38000000,41.258487,107597242,94,567,Action,2015-04-16,united_state,high,low
10000000,18.664624,47536959,110,417,Comedy,2009-11-06,united_state,high,low
38000000,46.630062,98337295,119,2035,Science fiction,2013-09-02,united_state,high,low
55000000,23.465539,17869048,90,605,Advanture,2008-10-07,united_state,high,high
32000000,25.682509,28258060,137,701,Comedy,2012-09-07,united_state,high,high
38000000,6.760922,5410749,93,75,Advanture,2007-12-17,others,high,high
40000000,3.87823,9793496,130,71,Comedy,2008-10-10,others,high,high
38000000,57.889964,109906372,112,1945,Advanture,2016-01-14,united_state,high,low
37000000,57.773583,173567581,133,1915,Comedy,2015-11-25,united_state,high,low
37000000,24.218358,154026136,125,1468,Crime,2010-09-15,united_state,high,low
40000000,27.009723,79700000,110,594,Romance,2012-05-17,united_state,high,low
37000000,31.941347,163720069,96,1222,Comedy,2008-09-05,united_state,high,low
37000000,14.353279,100076342,96,330,Advanture,2008-04-03,united_state,high,low
38000000,33.003828,90247624,123,2277,Comedy,2013-09-02,others,high,low
30000000,25.825771,55583804,107,511,Action,2010-02-26,united_state,high,low
38000000,46.078371,112343513,110,1201,Comedy,2016-01-21,united_state,high,low
37000000,6.63839,95404397,113,163,Comedy,2011-09-23,united_state,high,low
37000000,127.084938,392616625,122,3561,Advanture,2008-11-20,united_state,high,low
37000000,100.348805,269994119,110,2972,Comedy,2013-08-07,united_state,high,low
36500000,2.785832,21834845,115,23,Action,2008-12-18,others,high,high
36000000,33.926473,64572262,101,894,Science fiction,2010-03-26,united_state,high,low
36000000,6.967857,52424533,107,96,others,2014-09-12,united_state,high,low
37000000,29.652536,26250020,105,692,Comedy,2015-05-27,united_state,high,high
37000000,11.492474,96047633,114,556,Comedy,2011-01-28,united_state,high,low
37000000,6.293217,63800345,81,99,Animation,2008-07-17,united_state,high,low
35000000,82.21166,459270619,100,6173,Comedy,2009-06-05,others,high,low
36000000,19.167377,156844753,105,379,Action,2015-12-19,others,high,low
29000000,25.767395,309208309,129,1597,Comedy,2009-11-20,united_state,high,low
35000000,50.309843,117000000,98,2277,Comedy,2011-07-08,united_state,high,low
38000000,49.292384,252276927,110,1668,Comedy,2010-12-22,united_state,high,low
35000000,83.893257,326551094,109,3088,Comedy,2006-06-30,united_state,high,low
35000000,34.005726,173965010,111,1645,Comedy,2013-02-07,united_state,high,low
35000000,45.149948,69823199,123,1375,Comedy,2008-03-27,united_state,high,low
35000000,72.774941,140795793,125,1181,Comedy,2015-07-17,united_state,high,low
35000000,3.74263,68915888,105,225,Comedy,2005-03-25,united_state,high,low
35000000,11.041659,86369815,100,550,Advanture,2005-07-29,united_state,high,low
35000000,9.525037,60251371,123,103,Comedy,2010-08-20,united_state,high,low
34000000,18.39217,95608995,90,345,Advanture,2007-03-23,united_state,high,low
35000000,40.526587,150483765,109,2237,Romance,2011-07-21,united_state,high,low
35000000,50.179171,108758521,91,1462,Comedy,2016-05-04,united_state,high,low
35000000,31.957947,112544580,125,1226,Comedy,2013-11-16,others,high,low
35000000,38.429648,88058786,134,896,Comedy,2012-12-20,united_state,high,low
35000000,13.707843,92219310,88,210,Comedy,2009-11-24,united_state,high,low
35000000,51.927471,91353501,92,1428,Science fiction,2009-01-22,united_state,high,low
35000000,14.503568,69307224,91,253,Comedy,2007-07-04,others,high,low
30000000,11.120167,58405313,98,140,Comedy,2005-07-21,united_state,high,low
35000000,25.903237,85416905,100,613,Action,2008-10-15,united_state,high,low
40000000,60.231382,173930596,109,3417,Action,2011-10-27,united_state,high,low
35000000,18.38292,77477008,106,458,Comedy,2010-04-23,united_state,high,low
35000000,14.029012,59901913,112,296,Comedy,2011-05-05,united_state,high,low
40000000,17.157738,68766121,113,677,Thriller,2005-04-30,united_state,high,low
35000000,28.069419,84606030,137,741,Comedy,2011-11-09,united_state,high,low
35000000,19.774543,72436439,110,485,Thriller,2008-08-15,others,high,low
35000000,12.677505,32483410,101,238,Comedy,2008-01-22,united_state,high,high
45000000,14.513243,30353232,101,300,Action,2012-10-18,united_state,high,high
8900000,15.079993,4100000,93,318,Crime,2015-11-13,united_state,high,high
35000000,23.835055,93246388,109,436,Comedy,2010-03-26,united_state,high,low
30000000,25.454549,68369434,104,523,Comedy,2008-07-24,others,high,low
35000000,35.120736,50363790,123,823,Comedy,2015-11-12,others,high,low
35000000,19.893646,82087155,106,961,Thriller,2011-09-22,united_state,high,low
35000000,14.051852,19478106,76,235,Animation,2005-03-25,others,high,high
35000000,19.088655,25871834,85,379,Action,2008-03-27,united_state,high,high
56000000,29.490057,19701164,109,593,Thriller,2013-01-18,united_state,high,high
35000000,11.195593,19294901,97,167,Thriller,2005-02-25,others,high,high
35000000,17.709888,31083599,91,832,Crime,2012-08-24,united_state,high,high
35000000,18.262017,51680201,87,647,Action,2015-05-08,united_state,high,low
35000000,28.670477,46216641,118,1455,Action,2013-01-23,united_state,high,low
35000000,13.668633,39340177,92,149,Comedy,2010-04-02,others,high,low
35000000,9.789027,63215872,92,216,Action,2007-10-22,united_state,high,low
35000000,10.73522,18317151,96,212,Comedy,2007-12-21,united_state,high,high
35000000,16.343317,27409889,105,322,Comedy,2009-03-04,others,high,high
40000000,14.818718,12206028,101,220,Action,2009-09-09,others,high,high
32000000,43.862456,54674226,139,987,Comedy,2011-05-18,united_state,high,low
35000000,27.903999,17508518,110,555,Action,2014-03-28,united_state,high,high
20500000,17.112498,10089373,102,294,Action,2008-12-05,others,high,high
35000000,10.304172,12506188,83,135,others,2006-08-11,united_state,high,high
35000000,37.335721,61181942,123,1121,Advanture,2015-09-30,united_state,high,low
35000000,16.782471,42064105,118,357,Comedy,2006-09-09,united_state,high,low
35000000,20.27704,10496317,93,307,Action,2006-01-18,united_state,high,high
34000000,131.815575,348319861,113,5371,Action,2014-09-10,united_state,high,low
35000000,16.832312,14431253,91,320,Comedy,2015-03-05,united_state,high,high
35000000,24.606012,15304890,96,827,Comedy,2006-09-06,united_state,high,high
35000000,16.830184,2106557,96,344,Action,2012-05-17,united_state,high,high
41677699,39.58676,187479518,100,926,Animation,2008-07-19,others,high,low
34000000,41.946523,63013281,128,1064,Comedy,2015-04-09,united_state,high,low
35000000,15.50957,27330000,141,224,Comedy,2013-12-06,others,high,high
30000000,23.328823,64626786,89,469,Thriller,2011-12-22,united_state,high,low
33000000,29.775441,140470746,99,663,others,2012-07-26,united_state,high,low
33000000,19.642328,62022014,105,497,Action,2006-08-06,united_state,high,low
30000000,16.541791,27610873,118,238,Comedy,2005-06-06,others,high,high
30000000,31.92695,40346186,94,799,Action,2012-04-16,united_state,high,low
30000000,21.538222,22211426,108,363,Action,2008-03-14,others,high,high
32000000,33.923786,113019290,124,813,Comedy,2008-12-10,others,high,low
35000000,20.908494,24159934,98,394,Comedy,2012-02-23,united_state,high,high
32000000,14.642055,80197993,92,359,Comedy,2006-06-16,united_state,high,low
32500000,17.107065,288383523,125,1661,Comedy,2011-04-28,united_state,high,low
